nombre,direccion,ciudad,provincia,codigo_proveedor
Pla y asociados S.L.,"Plaza Nieves Peiró 99 Piso 8 
Albacete, 11577",Alicante,Burgos,9320
Rico y asociados S.A.,"Pasaje de María Jiménez 96
Ceuta, 20713",Cáceres,Badajoz,5692
Familia Vidal S.Com.,"Camino Lola Llorente 204
Granada, 12928",Sevilla,Valencia,3532
Instalaciones Rosa S.A.T.,"Cuesta de Ofelia López 45 Piso 8 
Granada, 27064",Vizcaya,Valladolid,7147
Inversiones Rubio S.L.,"Alameda de Matías Fernández 60 Puerta 2 
Almería, 12754",La Coruña,Valencia,3411
Lucena & Asociados S.A.,"Alameda Elvira Ferrándiz 688 Puerta 1 
Castellón, 11766",Almería,Toledo,7558
Minería del Sur S.A.,"Calle de Maxi Saldaña 32 Apt. 63 
Madrid, 35099",Granada,Almería,6745
Guijarro y Patiño S.Com.,"Urbanización de Chelo Marti 72 Puerta 8 
Lleida, 07998",Zamora,Las Palmas,2959
Distribuciones AJQ S.Coop.,"Avenida Yaiza Arias 1 Piso 1 
Córdoba, 38538",Guipúzcoa,Girona,6228
Grupo Canales S.L.N.E,"Glorieta Patricio Ugarte 82 Puerta 1 
Cantabria, 02664",Valladolid,Lugo,3129
Fábrica XHR S.L.N.E,"Camino Ovidio Falcón 639
Soria, 14197",La Rioja,Ávila,3849
Promociones NXGX S.Coop.,"Camino de Áurea Bauzà 33 Apt. 59 
Zaragoza, 06164",Alicante,Cuenca,7580
Hotel del Mediterráneo S.Com.,"Camino Tomás Casal 7
Pontevedra, 18118",Jaén,Santa Cruz de Tenerife,7766
Instalaciones Caro S.L.N.E,"Plaza Nicolás Bas 14 Apt. 80 
Melilla, 22866",Pontevedra,Jaén,9312
Segura & Asociados S.L.,"Alameda de Carla Piña 883 Piso 7 
Córdoba, 05892",Álava,Lugo,6536
Comercial Montes S.C.P,"Paseo de Armida Mancebo 23
Las Palmas, 37052",Cáceres,Castellón,8943
Fábrica Ibáñez y asociados S.C.P,"Calle Casemiro Río 38
Málaga, 43458",Cuenca,Ourense,2251
Alimentación Azorin y asociados S.Com.,"Urbanización Victor Marí 72 Puerta 1 
Cáceres, 46838",Vizcaya,Soria,5145
Plinio Paredes Miguel S.A.,"C. de Samu Valencia 6 Puerta 3 
Palencia, 29782",Guipúzcoa,Pontevedra,8834
Valencia y asociados S.L.,"Vial Alondra Carbajo 86 Puerta 2 
Alicante, 02707",Córdoba,Ceuta,6738
Logística Santiago y asociados S.Coop.,"Pasadizo Vilma Ojeda 670
Lugo, 13817",Madrid,Valladolid,8114
Supermercados Acero y asociados S.A.,"Acceso de Luciana Atienza 956 Piso 4 
Málaga, 41789",Jaén,Guadalajara,8534
Alimentación MNW S.Coop.,"Rambla de Aureliano Uriarte 18
Valencia, 28377",Baleares,León,1424
Montalbán y Esparza S.L.,"Camino Perlita Caballero 44
Las Palmas, 27906",Alicante,Burgos,6155
Raimundo Ramírez Alcántara S.L.N.E,"C. de Melania Peñalver 7
León, 30213",Barcelona,Albacete,8872
Alimentación UP S.A.,"Glorieta de Cristian Moya 98 Piso 9 
Palencia, 25822",Cáceres,La Rioja,2816
Banco Españolas S.Coop.,"Vial de Edelmiro Bello 94 Apt. 63 
Castellón, 33339",Huelva,Melilla,5366
Garcés & Asociados S.L.N.E,"Camino Eladio Plana 8
Valladolid, 31904",Las Palmas,Tarragona,2534
Finanzas Globales S.L.U.,"Acceso Augusto Peñalver 570 Piso 7 
Lugo, 17297",Alicante,Zamora,6261
Montenegro y asociados S.L.N.E,"C. de Priscila Planas 13 Apt. 86 
Granada, 21391",Cádiz,Álava,4509
Grupo Portero S.Com.,"Alameda de Leandra Abascal 32 Puerta 7 
Melilla, 17203",Barcelona,Murcia,3390
Nicolás y Hernando S.Coop.,"Urbanización Carmelita Calderón 11 Piso 2 
Palencia, 14556",Soria,Palencia,5367
Armas y Losada S.L.,"Plaza René Sales 101
Asturias, 28449",Córdoba,Valencia,6599
Alimentación Fabra & Asociados S.Com.,"Avenida de Ramona Sánchez 850
Cádiz, 32850",Guipúzcoa,Girona,8031
Tovar y asociados S.Coop.,"C. Tomás Tur 14
Asturias, 17811",Lugo,Albacete,4411
Morales & Asociados S.Coop.,"Vial de Íñigo Ochoa 2 Puerta 0 
Alicante, 41267",Asturias,Lugo,7604
Logística Somoza y asociados S.A.,"Avenida Eugenio Jordá 53 Puerta 3 
Guadalajara, 13044",Almería,Melilla,5019
Felix Coloma Bravo S.L.N.E,"Cañada Jose Ignacio Novoa 94
Palencia, 43303",Lleida,Ciudad,6619
Diaz y asociados S.L.L.,"Paseo de Román Ríos 14 Piso 2 
Málaga, 14987",Vizcaya,Huesca,1023
Talleres Guzman S.A.,"Via de Adoración Ledesma 40
Murcia, 49573",Almería,Pontevedra,6041
